"product_id";"product_subcategory_id";"product";"color";"size";"product_line";"class";"style";"product_model_id"
"480";"";"Metal Plate 1";"";"";"";"";"";""
"481";"";"Metal Plate 3";"";"";"";"";"";""
"482";"";"Metal Sheet 2";"";"";"";"";"";""
"483";"";"Metal Sheet 3";"";"";"";"";"";""
"484";"";"Metal Sheet 7";"";"";"";"";"";""
"485";"";"Metal Sheet 4";"";"";"";"";"";""
"486";"";"Metal Sheet 5";"";"";"";"";"";""
"487";"";"Metal Sheet 6";"";"";"";"";"";""
"488";"";"Metal Sheet 1";"";"";"";"";"";""
"489";"";"Metal Tread Plate";"";"";"";"";"";""
"490";"";"LL Nipple";"";"";"";"L ";"";""
"491";"";"HL Nipple";"";"";"";"";"";""
"492";"";"Paint - Black";"";"";"";"";"";""
"493";"";"Paint - Red";"";"";"";"";"";""
"494";"";"Paint - Silver";"";"";"";"";"";""
"495";"";"Paint - Blue";"";"";"";"";"";""
"496";"";"Paint - Yellow";"";"";"";"";"";""
"497";"";"Pinch Bolt";"";"";"";"";"";""
"504";"";"Cup-Shaped Race";"";"";"";"";"";""
"505";"";"Cone-Shaped Race";"";"";"";"";"";""
"506";"";"Reflector";"";"";"";"";"";""
"507";"";"LL Mountain Rim";"";"";"";"L ";"";""
"508";"";"ML Mountain Rim";"";"";"";"M ";"";""
"509";"";"HL Mountain Rim";"";"";"";"";"";""
"510";"";"LL Road Rim";"";"";"";"L ";"";""
"511";"";"ML Road Rim";"";"";"";"M ";"";""
"512";"";"HL Road Rim";"";"";"";"";"";""
"513";"";"Touring Rim";"";"";"";"";"";""
"514";"";"LL Mountain Seat Assembly";"";"";"";"L ";"";""
"515";"";"ML Mountain Seat Assembly";"";"";"";"M ";"";""
"516";"";"HL Mountain Seat Assembly";"";"";"";"";"";""
"517";"";"LL Road Seat Assembly";"";"";"";"L ";"";""
"518";"";"ML Road Seat Assembly";"";"";"";"M ";"";""
"519";"";"HL Road Seat Assembly";"";"";"";"";"";""
"520";"";"LL Touring Seat Assembly";"";"";"";"L ";"";""
"521";"";"ML Touring Seat Assembly";"";"";"";"M ";"";""
"522";"";"HL Touring Seat Assembly";"";"";"";"";"";""
"523";"";"LL Spindle/Axle";"";"";"";"L ";"";""
"524";"";"HL Spindle/Axle";"";"";"";"";"";""
"525";"";"LL Shell";"";"";"";"L ";"";""
"526";"";"HL Shell";"";"";"";"";"";""
"527";"";"Spokes";"";"";"";"";"";""
"528";"";"Seat Lug";"";"";"";"";"";""
"529";"";"Stem";"";"";"";"";"";""
"530";"";"Seat Post";"";"";"";"";"";""
"531";"";"Steerer";"";"";"";"";"";""
"532";"";"Seat Stays";"";"";"";"";"";""
"533";"";"Seat Tube";"";"";"";"";"";""
"534";"";"Top Tube";"";"";"";"";"";""
"535";"";"Tension Pulley";"";"";"";"";"";""
"679";"";"Rear Derailleur Cage";"Silver";"";"";"";"";""
"680";"14";"HL Road Frame - Black, 58";"Black";"58";"R ";"H ";"U ";"6"
"706";"14";"HL Road Frame - Red, 58";"Red";"58";"R ";"H ";"U ";"6"
"707";"31";"Sport-100 Helmet, Red";"Red";"";"S ";"";"";"33"
"708";"31";"Sport-100 Helmet, Black";"Black";"";"S ";"";"";"33"
"709";"23";"Mountain Bike Socks, M";"White";"M";"M ";"";"U ";"18"
"710";"23";"Mountain Bike Socks, L";"White";"L";"M ";"";"U ";"18"
"711";"31";"Sport-100 Helmet, Blue";"Blue";"";"S ";"";"";"33"
"712";"19";"AWC Logo Cap";"Multi";"";"S ";"";"U ";"2"
"713";"21";"Long-Sleeve Logo Jersey, S";"Multi";"S";"S ";"";"U ";"11"
"714";"21";"Long-Sleeve Logo Jersey, M";"Multi";"M";"S ";"";"U ";"11"
"715";"21";"Long-Sleeve Logo Jersey, L";"Multi";"L";"S ";"";"U ";"11"
"716";"21";"Long-Sleeve Logo Jersey, XL";"Multi";"XL";"S ";"";"U ";"11"
"717";"14";"HL Road Frame - Red, 62";"Red";"62";"R ";"H ";"U ";"6"
"718";"14";"HL Road Frame - Red, 44";"Red";"44";"R ";"H ";"U ";"6"
"719";"14";"HL Road Frame - Red, 48";"Red";"48";"R ";"H ";"U ";"6"
"720";"14";"HL Road Frame - Red, 52";"Red";"52";"R ";"H ";"U ";"6"
"721";"14";"HL Road Frame - Red, 56";"Red";"56";"R ";"H ";"U ";"6"
"722";"14";"LL Road Frame - Black, 58";"Black";"58";"R ";"L ";"U ";"9"
"723";"14";"LL Road Frame - Black, 60";"Black";"60";"R ";"L ";"U ";"9"
"724";"14";"LL Road Frame - Black, 62";"Black";"62";"R ";"L ";"U ";"9"
"725";"14";"LL Road Frame - Red, 44";"Red";"44";"R ";"L ";"U ";"9"
"726";"14";"LL Road Frame - Red, 48";"Red";"48";"R ";"L ";"U ";"9"
"727";"14";"LL Road Frame - Red, 52";"Red";"52";"R ";"L ";"U ";"9"
"728";"14";"LL Road Frame - Red, 58";"Red";"58";"R ";"L ";"U ";"9"
"729";"14";"LL Road Frame - Red, 60";"Red";"60";"R ";"L ";"U ";"9"
"730";"14";"LL Road Frame - Red, 62";"Red";"62";"R ";"L ";"U ";"9"
"731";"14";"ML Road Frame - Red, 44";"Red";"44";"R ";"M ";"U ";"16"
"732";"14";"ML Road Frame - Red, 48";"Red";"48";"R ";"M ";"U ";"16"
"733";"14";"ML Road Frame - Red, 52";"Red";"52";"R ";"M ";"U ";"16"
"734";"14";"ML Road Frame - Red, 58";"Red";"58";"R ";"M ";"U ";"16"
"735";"14";"ML Road Frame - Red, 60";"Red";"60";"R ";"M ";"U ";"16"
"736";"14";"LL Road Frame - Black, 44";"Black";"44";"R ";"L ";"U ";"9"
"737";"14";"LL Road Frame - Black, 48";"Black";"48";"R ";"L ";"U ";"9"
"738";"14";"LL Road Frame - Black, 52";"Black";"52";"R ";"L ";"U ";"9"
"739";"12";"HL Mountain Frame - Silver, 42";"Silver";"42";"M ";"H ";"U ";"5"
"740";"12";"HL Mountain Frame - Silver, 44";"Silver";"44";"M ";"H ";"U ";"5"
"741";"12";"HL Mountain Frame - Silver, 48";"Silver";"48";"M ";"H ";"U ";"5"
"742";"12";"HL Mountain Frame - Silver, 46";"Silver";"46";"M ";"H ";"U ";"5"
"743";"12";"HL Mountain Frame - Black, 42";"Black";"42";"M ";"H ";"U ";"5"
"744";"12";"HL Mountain Frame - Black, 44";"Black";"44";"M ";"H ";"U ";"5"
"745";"12";"HL Mountain Frame - Black, 48";"Black";"48";"M ";"H ";"U ";"5"
"746";"12";"HL Mountain Frame - Black, 46";"Black";"46";"M ";"H ";"U ";"5"
"747";"12";"HL Mountain Frame - Black, 38";"Black";"38";"M ";"H ";"U ";"5"
"748";"12";"HL Mountain Frame - Silver, 38";"Silver";"38";"M ";"H ";"U ";"5"
"749";"2";"Road-150 Red, 62";"Red";"62";"R ";"H ";"U ";"25"
"750";"2";"Road-150 Red, 44";"Red";"44";"R ";"H ";"U ";"25"
"751";"2";"Road-150 Red, 48";"Red";"48";"R ";"H ";"U ";"25"
"752";"2";"Road-150 Red, 52";"Red";"52";"R ";"H ";"U ";"25"
"753";"2";"Road-150 Red, 56";"Red";"56";"R ";"H ";"U ";"25"
"754";"2";"Road-450 Red, 58";"Red";"58";"R ";"M ";"U ";"28"
"755";"2";"Road-450 Red, 60";"Red";"60";"R ";"M ";"U ";"28"
"756";"2";"Road-450 Red, 44";"Red";"44";"R ";"M ";"U ";"28"
"757";"2";"Road-450 Red, 48";"Red";"48";"R ";"M ";"U ";"28"
"758";"2";"Road-450 Red, 52";"Red";"52";"R ";"M ";"U ";"28"
"759";"2";"Road-650 Red, 58";"Red";"58";"R ";"L ";"U ";"30"
"760";"2";"Road-650 Red, 60";"Red";"60";"R ";"L ";"U ";"30"
"761";"2";"Road-650 Red, 62";"Red";"62";"R ";"L ";"U ";"30"
"762";"2";"Road-650 Red, 44";"Red";"44";"R ";"L ";"U ";"30"
"763";"2";"Road-650 Red, 48";"Red";"48";"R ";"L ";"U ";"30"
"764";"2";"Road-650 Red, 52";"Red";"52";"R ";"L ";"U ";"30"
"765";"2";"Road-650 Black, 58";"Black";"58";"R ";"L ";"U ";"30"
"766";"2";"Road-650 Black, 60";"Black";"60";"R ";"L ";"U ";"30"
"767";"2";"Road-650 Black, 62";"Black";"62";"R ";"L ";"U ";"30"
"768";"2";"Road-650 Black, 44";"Black";"44";"R ";"L ";"U ";"30"
"769";"2";"Road-650 Black, 48";"Black";"48";"R ";"L ";"U ";"30"
"770";"2";"Road-650 Black, 52";"Black";"52";"R ";"L ";"U ";"30"
"771";"1";"Mountain-100 Silver, 38";"Silver";"38";"M ";"H ";"U ";"19"
"772";"1";"Mountain-100 Silver, 42";"Silver";"42";"M ";"H ";"U ";"19"
"773";"1";"Mountain-100 Silver, 44";"Silver";"44";"M ";"H ";"U ";"19"
"774";"1";"Mountain-100 Silver, 48";"Silver";"48";"M ";"H ";"U ";"19"
"775";"1";"Mountain-100 Black, 38";"Black";"38";"M ";"H ";"U ";"19"
"776";"1";"Mountain-100 Black, 42";"Black";"42";"M ";"H ";"U ";"19"
"777";"1";"Mountain-100 Black, 44";"Black";"44";"M ";"H ";"U ";"19"
"778";"1";"Mountain-100 Black, 48";"Black";"48";"M ";"H ";"U ";"19"
"779";"1";"Mountain-200 Silver, 38";"Silver";"38";"M ";"H ";"U ";"20"
"780";"1";"Mountain-200 Silver, 42";"Silver";"42";"M ";"H ";"U ";"20"
"781";"1";"Mountain-200 Silver, 46";"Silver";"46";"M ";"H ";"U ";"20"
"782";"1";"Mountain-200 Black, 38";"Black";"38";"M ";"H ";"U ";"20"
"783";"1";"Mountain-200 Black, 42";"Black";"42";"M ";"H ";"U ";"20"
"784";"1";"Mountain-200 Black, 46";"Black";"46";"M ";"H ";"U ";"20"
"785";"1";"Mountain-300 Black, 38";"Black";"38";"M ";"M ";"U ";"21"
"786";"1";"Mountain-300 Black, 40";"Black";"40";"M ";"M ";"U ";"21"
"787";"1";"Mountain-300 Black, 44";"Black";"44";"M ";"M ";"U ";"21"
"788";"1";"Mountain-300 Black, 48";"Black";"48";"M ";"M ";"U ";"21"
"789";"2";"Road-250 Red, 44";"Red";"44";"R ";"H ";"U ";"26"
"790";"2";"Road-250 Red, 48";"Red";"48";"R ";"H ";"U ";"26"
"791";"2";"Road-250 Red, 52";"Red";"52";"R ";"H ";"U ";"26"
"792";"2";"Road-250 Red, 58";"Red";"58";"R ";"H ";"U ";"26"
"793";"2";"Road-250 Black, 44";"Black";"44";"R ";"H ";"U ";"26"
"794";"2";"Road-250 Black, 48";"Black";"48";"R ";"H ";"U ";"26"
"795";"2";"Road-250 Black, 52";"Black";"52";"R ";"H ";"U ";"26"
"796";"2";"Road-250 Black, 58";"Black";"58";"R ";"H ";"U ";"26"
"797";"2";"Road-550-W Yellow, 38";"Yellow";"38";"R ";"M ";"W ";"29"
"798";"2";"Road-550-W Yellow, 40";"Yellow";"40";"R ";"M ";"W ";"29"
"799";"2";"Road-550-W Yellow, 42";"Yellow";"42";"R ";"M ";"W ";"29"
"800";"2";"Road-550-W Yellow, 44";"Yellow";"44";"R ";"M ";"W ";"29"
"801";"2";"Road-550-W Yellow, 48";"Yellow";"48";"R ";"M ";"W ";"29"
"802";"10";"LL Fork";"";"";"";"L ";"";"104"
"803";"10";"ML Fork";"";"";"";"M ";"";"105"
"804";"10";"HL Fork";"";"";"";"H ";"";"106"
"805";"11";"LL Headset";"";"";"";"L ";"";"59"
"806";"11";"ML Headset";"";"";"";"M ";"";"60"
"807";"11";"HL Headset";"";"";"";"H ";"";"61"
"808";"4";"LL Mountain Handlebars";"";"";"M ";"L ";"";"52"
"809";"4";"ML Mountain Handlebars";"";"";"M ";"M ";"";"54"
"810";"4";"HL Mountain Handlebars";"";"";"M ";"H ";"";"55"
"811";"4";"LL Road Handlebars";"";"";"R ";"L ";"";"56"
"812";"4";"ML Road Handlebars";"";"";"R ";"M ";"";"57"
"813";"4";"HL Road Handlebars";"";"";"R ";"H ";"";"58"
"814";"12";"ML Mountain Frame - Black, 38";"Black";"38";"M ";"M ";"U ";"15"
"815";"17";"LL Mountain Front Wheel";"Black";"";"M ";"L ";"";"42"
"816";"17";"ML Mountain Front Wheel";"Black";"";"M ";"M ";"";"45"
"817";"17";"HL Mountain Front Wheel";"Black";"";"M ";"H ";"";"46"
"818";"17";"LL Road Front Wheel";"Black";"";"R ";"L ";"";"49"
"819";"17";"ML Road Front Wheel";"Black";"";"R ";"M ";"";"50"
"820";"17";"HL Road Front Wheel";"Black";"";"R ";"H ";"";"51"
"821";"17";"Touring Front Wheel";"Black";"";"T ";"";"";"44"
"822";"14";"ML Road Frame-W - Yellow, 38";"Yellow";"38";"R ";"M ";"W ";"17"
"823";"17";"LL Mountain Rear Wheel";"Black";"";"M ";"L ";"";"123"
"824";"17";"ML Mountain Rear Wheel";"Black";"";"M ";"M ";"";"124"
"825";"17";"HL Mountain Rear Wheel";"Black";"";"M ";"H ";"";"125"
"826";"17";"LL Road Rear Wheel";"Black";"";"R ";"L ";"";"126"
"827";"17";"ML Road Rear Wheel";"Black";"";"R ";"M ";"";"77"
"828";"17";"HL Road Rear Wheel";"Black";"";"R ";"H ";"";"78"
"829";"17";"Touring Rear Wheel";"Black";"";"T ";"";"";"43"
"830";"12";"ML Mountain Frame - Black, 40";"Black";"40";"M ";"M ";"U ";"14"
"831";"12";"ML Mountain Frame - Black, 44";"Black";"44";"M ";"M ";"U ";"14"
"832";"12";"ML Mountain Frame - Black, 48";"Black";"48";"M ";"M ";"U ";"14"
"833";"14";"ML Road Frame-W - Yellow, 40";"Yellow";"40";"R ";"M ";"W ";"17"
"834";"14";"ML Road Frame-W - Yellow, 42";"Yellow";"42";"R ";"M ";"W ";"17"
"835";"14";"ML Road Frame-W - Yellow, 44";"Yellow";"44";"R ";"M ";"W ";"17"
"836";"14";"ML Road Frame-W - Yellow, 48";"Yellow";"48";"R ";"M ";"W ";"17"
"837";"14";"HL Road Frame - Black, 62";"Black";"62";"R ";"H ";"U ";"6"
"838";"14";"HL Road Frame - Black, 44";"Black";"44";"R ";"H ";"U ";"6"
"839";"14";"HL Road Frame - Black, 48";"Black";"48";"R ";"H ";"U ";"6"
"840";"14";"HL Road Frame - Black, 52";"Black";"52";"R ";"H ";"U ";"6"
"841";"22";"Men's Sports Shorts, S";"Black";"S";"S ";"";"M ";"13"
"842";"35";"Touring-Panniers, Large";"Grey";"";"T ";"";"";"120"
"843";"34";"Cable Lock";"";"";"S ";"";"";"115"
"844";"36";"Minipump";"";"";"S ";"";"";"116"
"845";"36";"Mountain Pump";"";"";"M ";"";"";"117"
"846";"33";"Taillights - Battery-Powered";"";"";"R ";"";"";"108"
"847";"33";"Headlights - Dual-Beam";"";"";"R ";"";"";"109"
"848";"33";"Headlights - Weatherproof";"";"";"R ";"";"";"110"
"849";"22";"Men's Sports Shorts, M";"Black";"M";"S ";"";"M ";"13"
"850";"22";"Men's Sports Shorts, L";"Black";"L";"S ";"";"M ";"13"
"851";"22";"Men's Sports Shorts, XL";"Black";"XL";"S ";"";"M ";"13"
"852";"24";"Women's Tights, S";"Black";"S";"S ";"";"W ";"38"
"853";"24";"Women's Tights, M";"Black";"M";"S ";"";"W ";"38"
"854";"24";"Women's Tights, L";"Black";"L";"S ";"";"W ";"38"
"855";"18";"Men's Bib-Shorts, S";"Multi";"S";"S ";"";"M ";"12"
"856";"18";"Men's Bib-Shorts, M";"Multi";"M";"S ";"";"M ";"12"
"857";"18";"Men's Bib-Shorts, L";"Multi";"L";"S ";"";"M ";"12"
"858";"20";"Half-Finger Gloves, S";"Black";"S";"S ";"";"U ";"4"
"859";"20";"Half-Finger Gloves, M";"Black";"M";"S ";"";"U ";"4"
"860";"20";"Half-Finger Gloves, L";"Black";"L";"S ";"";"U ";"4"
"861";"20";"Full-Finger Gloves, S";"Black";"S";"M ";"";"U ";"3"
"862";"20";"Full-Finger Gloves, M";"Black";"M";"M ";"";"U ";"3"
"863";"20";"Full-Finger Gloves, L";"Black";"L";"M ";"";"U ";"3"
"864";"25";"Classic Vest, S";"Blue";"S";"S ";"";"U ";"1"
"865";"25";"Classic Vest, M";"Blue";"M";"S ";"";"U ";"1"
"866";"25";"Classic Vest, L";"Blue";"L";"S ";"";"U ";"1"
"867";"22";"Women's Mountain Shorts, S";"Black";"S";"M ";"";"W ";"37"
"868";"22";"Women's Mountain Shorts, M";"Black";"M";"M ";"";"W ";"37"
"869";"22";"Women's Mountain Shorts, L";"Black";"L";"M ";"";"W ";"37"
"870";"28";"Water Bottle - 30 oz.";"";"";"S ";"";"";"111"
"871";"28";"Mountain Bottle Cage";"";"";"M ";"";"";"112"
"872";"28";"Road Bottle Cage";"";"";"R ";"";"";"113"
"873";"37";"Patch Kit/8 Patches";"";"";"S ";"";"";"114"
"874";"23";"Racing Socks, M";"White";"M";"R ";"";"U ";"24"
"875";"23";"Racing Socks, L";"White";"L";"R ";"";"U ";"24"
"876";"26";"Hitch Rack - 4-Bike";"";"";"S ";"";"";"118"
"877";"29";"Bike Wash - Dissolver";"";"";"S ";"";"";"119"
"878";"30";"Fender Set - Mountain";"";"";"M ";"";"";"121"
"879";"27";"All-Purpose Bike Stand";"";"";"M ";"";"";"122"
"880";"32";"Hydration Pack - 70 oz.";"Silver";"70";"S ";"";"";"107"
"881";"21";"Short-Sleeve Classic Jersey, S";"Yellow";"S";"S ";"";"U ";"32"
"882";"21";"Short-Sleeve Classic Jersey, M";"Yellow";"M";"S ";"";"U ";"32"
"883";"21";"Short-Sleeve Classic Jersey, L";"Yellow";"L";"S ";"";"U ";"32"
"884";"21";"Short-Sleeve Classic Jersey, XL";"Yellow";"XL";"S ";"";"U ";"32"
"885";"16";"HL Touring Frame - Yellow, 60";"Yellow";"60";"T ";"H ";"U ";"7"
"886";"16";"LL Touring Frame - Yellow, 62";"Yellow";"62";"T ";"L ";"U ";"10"
"887";"16";"HL Touring Frame - Yellow, 46";"Yellow";"46";"T ";"H ";"U ";"7"
"888";"16";"HL Touring Frame - Yellow, 50";"Yellow";"50";"T ";"H ";"U ";"7"
"889";"16";"HL Touring Frame - Yellow, 54";"Yellow";"54";"T ";"H ";"U ";"7"
"890";"16";"HL Touring Frame - Blue, 46";"Blue";"46";"T ";"H ";"U ";"7"
"891";"16";"HL Touring Frame - Blue, 50";"Blue";"50";"T ";"H ";"U ";"7"
"892";"16";"HL Touring Frame - Blue, 54";"Blue";"54";"T ";"H ";"U ";"7"
"893";"16";"HL Touring Frame - Blue, 60";"Blue";"60";"T ";"H ";"U ";"7"
"894";"9";"Rear Derailleur";"Silver";"";"";"";"";"127"
"895";"16";"LL Touring Frame - Blue, 50";"Blue";"50";"T ";"L ";"U ";"10"
